1403636594363555328,-0.11779,-0.18363,0.02539,-0.00663,0.90025,-0.07793,0.42829,
1403636594463555584,-0.06904,-0.23257,0.02407,0.00508,0.89709,-0.07991,0.43453,
1403636594563555584,-0.01358,-0.26944,0.02310,0.00869,0.89192,-0.07912,0.44514,
1403636594663555328,0.03975,-0.28496,0.02212,0.00580,0.88805,-0.07922,0.45283,
1403636594763555584,0.08549,-0.27493,0.02021,-0.00043,0.88637,-0.07166,0.45740,
1403636594863555328,0.12216,-0.23882,0.01621,-0.01244,0.88526,-0.05240,0.46196,
1403636594963555584,0.14540,-0.17942,0.01317,-0.02735,0.88381,-0.02255,0.46650,
1403636595063555584,0.15166,-0.10378,0.01065,-0.05094,0.88259,0.01311,0.46720,
1403636595163555328,0.14455,-0.02507,0.00717,-0.07490,0.88269,0.04645,0.46161,
1403636595263555584,0.12541,0.04519,0.00433,-0.09885,0.88226,0.07397,0.45429,
1403636595363555328,0.09625,0.09651,0.00267,-0.11519,0.88141,0.09559,0.44800,
1403636595463555584,0.06357,0.12262,0.00198,-0.12332,0.88109,0.10613,0.44409,
1403636595563555584,0.03079,0.11996,0.00089,-0.12567,0.88255,0.11018,0.43952,
1403636595663555328,0.00067,0.09117,-0.00165,-0.12110,0.88521,0.10852,0.43585,
1403636595763555584,-0.02500,0.04314,-0.00626,-0.10727,0.88824,0.09792,0.43581,
1403636595863555328,-0.04688,-0.01622,-0.01208,-0.08469,0.89119,0.07839,0.43871,
1403636595963555584,-0.06801,-0.07572,-0.01792,-0.06373,0.89457,0.05328,0.43915,
1403636596063555584,-0.09434,-0.12504,-0.02168,-0.04367,0.89852,0.02864,0.43582,
1403636596163555328,-0.12603,-0.15229,-0.02288,-0.03137,0.90095,0.00808,0.43272,
1403636596263555584,-0.16136,-0.15143,-0.01824,-0.02883,0.90059,-0.00323,0.43369,
1403636596363555328,-0.20228,-0.12896,-0.00713,-0.02914,0.89878,-0.00842,0.43734,
1403636596463555584,-0.24736,-0.09628,0.00662,-0.02755,0.89617,-0.00599,0.44281,
1403636596563555584,-0.28751,-0.06331,0.01843,-0.02664,0.89382,0.00079,0.44764,
1403636596663555328,-0.31652,-0.03566,0.02580,-0.02561,0.89430,0.00325,0.44672,
1403636596763555584,-0.32803,-0.01853,0.02785,-0.02563,0.89477,0.00742,0.44573,
1403636596863555328,-0.31576,-0.01361,0.02589,-0.02315,0.89218,0.01180,0.45093,
1403636596963555584,-0.28096,-0.01715,0.02293,-0.01865,0.89076,0.01523,0.45383,
1403636597063555584,-0.22789,-0.02516,0.01827,-0.01656,0.89429,0.01620,0.44688,
1403636597163555328,-0.16367,-0.03412,0.01426,-0.02147,0.89904,0.02212,0.43678,
1403636597263555584,-0.09270,-0.04231,0.01602,-0.02913,0.90019,0.03409,0.43318,
1403636597363555328,-0.02052,-0.04605,0.02057,-0.03794,0.89778,0.04849,0.43612,
1403636597463555584,0.04701,-0.04359,0.02393,-0.04579,0.89470,0.06533,0.43948,
1403636597563555584,0.09910,-0.03303,0.02480,-0.05808,0.89055,0.08390,0.44328,
1403636597663555328,0.12604,-0.01359,0.02388,-0.07710,0.88443,0.09969,0.44934,
1403636597763555584,0.12986,0.00989,0.02083,-0.09272,0.87798,0.11366,0.45567,
1403636597863555328,0.11134,0.03043,0.01865,-0.09991,0.87282,0.12507,0.46105,
1403636597963555584,0.07580,0.04355,0.01680,-0.10116,0.87058,0.13605,0.46190,
1403636598063555584,0.03197,0.04849,0.01304,-0.10020,0.87270,0.14127,0.45650,
1403636598163555328,-0.01353,0.04633,0.00594,-0.09847,0.87916,0.14114,0.44436,
1403636598263555584,-0.05157,0.03784,-0.00550,-0.09110,0.88812,0.14107,0.42783,
1403636598363555328,-0.07314,0.02623,-0.01906,-0.08223,0.89398,0.13959,0.41779,
1403636598463555584,-0.07398,0.01465,-0.03402,-0.07505,0.89544,0.13767,0.41665,
1403636598563555584,-0.05530,0.00590,-0.04794,-0.07686,0.89174,0.13892,0.42379,
1403636598663555328,-0.02303,0.00023,-0.06094,-0.08513,0.88413,0.14229,0.43683,
1403636598763555584,0.01392,-0.00345,-0.07767,-0.09789,0.87326,0.14772,0.45388,
1403636598863555328,0.04809,-0.00510,-0.09887,-0.10917,0.86113,0.14958,0.47346,
1403636598963555584,0.07798,-0.00786,-0.12275,-0.11274,0.85130,0.14803,0.49058,
1403636599063555584,0.10085,-0.00929,-0.14480,-0.11741,0.84267,0.14752,0.50434,
1403636599163555328,0.11747,-0.00966,-0.15994,-0.12941,0.83029,0.14661,0.52189,
1403636599263555584,0.13219,-0.00894,-0.16976,-0.13452,0.81298,0.14241,0.54834,
1403636599363555328,0.14461,-0.00785,-0.17873,-0.13740,0.80045,0.13679,0.56717,
1403636599463555584,0.15473,-0.00705,-0.18888,-0.13091,0.79652,0.13467,0.57471,
1403636599563555584,0.16148,-0.00643,-0.19821,-0.12562,0.80047,0.12749,0.57202,
1403636599663555328,0.16476,-0.00696,-0.20723,-0.12186,0.80458,0.12465,0.56768,
1403636599863555328,0.16508,-0.01051,-0.21137,-0.12587,0.79004,0.12144,0.58757,
1403636623763555584,0.16451,-0.01515,-0.21412,-0.13272,0.78790,0.11290,0.59064,
1403636624363555328,0.16342,-0.01720,-0.21405,-0.12811,0.79369,0.11144,0.58415,
1403636624463555584,0.16111,-0.02227,-0.21419,-0.12512,0.79902,0.11031,0.57771,
1403636624563555584,0.15710,-0.02968,-0.21386,-0.12118,0.80413,0.10888,0.57169,
1403636624663555328,0.15329,-0.03962,-0.21350,-0.11657,0.80350,0.11004,0.57331,
1403636624763555584,0.14810,-0.05302,-0.21465,-0.11069,0.80154,0.11379,0.57648,
1403636624863555328,0.13952,-0.06979,-0.21285,-0.09860,0.80491,0.12331,0.57201,
1403636624963555584,0.12826,-0.08767,-0.20305,-0.08421,0.81147,0.13423,0.56251,
1403636625063555584,0.11630,-0.10250,-0.18460,-0.07629,0.81778,0.14020,0.55296,
1403636625163555328,0.10714,-0.11095,-0.15969,-0.07906,0.82254,0.13860,0.54586,
1403636625263555584,0.10119,-0.11570,-0.13026,-0.08643,0.82006,0.13418,0.54957,
1403636625363555328,0.09906,-0.11760,-0.11220,-0.09158,0.81670,0.13213,0.55422,
1403636625563555584,0.10304,-0.11502,-0.12169,-0.09226,0.82038,0.13433,0.54811,
1403636625763555584,0.12016,-0.10559,-0.10353,-0.09397,0.81453,0.13605,0.55605,
1403636625863555328,0.13126,-0.09669,-0.06691,-0.09760,0.80819,0.13460,0.56496,
1403636625963555584,0.14615,-0.08789,-0.02304,-0.10058,0.80452,0.13317,0.57000,
1403636626063555584,0.16033,-0.07574,0.02295,-0.10576,0.80266,0.13038,0.57233,
1403636626163555328,0.17282,-0.06686,0.06784,-0.11469,0.80240,0.12461,0.57225,
1403636626263555584,0.18538,-0.06018,0.10320,-0.12091,0.80230,0.12060,0.57197,
1403636626463555584,0.20427,-0.06078,0.13382,-0.11856,0.80084,0.12326,0.57394,
1403636626563555584,0.21491,-0.06433,0.13695,-0.11379,0.79615,0.12780,0.58041,
1403636626863555328,0.21600,-0.09600,0.12763,-0.10937,0.79686,0.13729,0.57811,
1403636626963555584,0.21297,-0.10562,0.11460,-0.10774,0.80187,0.13933,0.57096,
1403636627063555584,0.20766,-0.11777,0.10121,-0.10607,0.80659,0.14052,0.56428,
1403636627363555328,0.19284,-0.15219,0.11955,-0.10907,0.80207,0.13946,0.57038,
1403636627563555584,0.18383,-0.16998,0.16678,-0.10911,0.80365,0.13152,0.57004,
1403636628863555328,0.28253,-0.35884,0.25394,-0.07147,0.81614,0.07506,0.56848,
1403636630463555584,0.69777,-0.85108,0.21578,0.03255,0.81851,-0.06625,0.56973,
1403636630763555584,0.83127,-0.95273,0.26289,0.03432,0.82252,-0.05422,0.56511,
1403636631063555584,0.97371,-1.04710,0.26639,0.02272,0.82207,-0.05380,0.56639,
1403636631263555584,1.06945,-1.11024,0.25496,0.02188,0.81806,-0.05262,0.57230,
1403636631663555328,1.25798,-1.23234,0.19395,0.02416,0.81861,-0.04658,0.57195,
1403636632063555584,1.43685,-1.33793,0.16477,0.02804,0.81868,-0.04318,0.57193,
1403636632263555584,1.49405,-1.36265,0.18118,0.03441,0.81633,-0.04221,0.57502,
1403636632563555584,1.61250,-1.39382,0.14900,0.02221,0.82325,-0.05035,0.56501,
1403636632663555328,1.64307,-1.40591,0.12916,0.00940,0.82832,-0.04798,0.55811,
1403636632763555584,1.68253,-1.41675,0.11209,-0.00387,0.83052,-0.03657,0.55578,
1403636632863555328,1.73160,-1.43097,0.10402,-0.01255,0.82860,-0.01402,0.55953,
1403636632963555584,1.78821,-1.44773,0.10140,-0.01821,0.82429,0.01063,0.56577,
1403636633063555584,1.84194,-1.46673,0.10663,-0.02292,0.82185,0.02941,0.56848,
1403636633163555328,1.89274,-1.47863,0.10324,-0.02833,0.82071,0.04180,0.56912,
1403636633363555328,2.00025,-1.49837,0.08717,-0.04014,0.82271,0.04944,0.56489,
1403636633563555584,2.11636,-1.51796,0.05337,-0.04570,0.82708,0.04553,0.55837,
1403636633763555584,2.23968,-1.53745,0.02669,-0.04302,0.82887,0.04030,0.55633,
1403636633963555584,2.37658,-1.55873,0.02654,-0.04788,0.82697,0.02895,0.55945,
1403636634163555328,2.52493,-1.58822,0.02550,-0.04998,0.82676,0.02411,0.55981,
1403636634363555328,2.69023,-1.62960,0.04563,-0.04069,0.82275,0.03464,0.56589,
1403636634463555584,2.77634,-1.65250,0.05350,-0.03800,0.81826,0.03881,0.57227,
1403636636463555584,4.34838,-2.00307,0.27108,-0.05679,0.80209,0.07364,0.58992,
1403636637863555328,5.12696,-2.07614,0.34018,-0.06264,0.81629,0.08425,0.56802,
1403636637963555584,5.17875,-2.06907,0.37070,-0.06380,0.81343,0.08465,0.57192,
1403636638163555328,5.28473,-2.05397,0.38549,-0.06630,0.80913,0.08488,0.57767,
1403636638463555584,5.41466,-2.03542,0.33938,-0.07903,0.82483,0.07834,0.55432,
1403636638563555584,5.45236,-2.03298,0.31931,-0.08344,0.83238,0.07559,0.54265,
1403636638763555584,5.55904,-2.03552,0.30904,-0.07256,0.82778,0.08457,0.54988,
1403636638863555328,5.62347,-2.03644,0.31768,-0.07235,0.82225,0.08502,0.55807,
1403636638963555584,5.68722,-2.03868,0.33033,-0.07671,0.81910,0.08256,0.56247,
1403636639063555584,5.75453,-2.04118,0.34481,-0.08621,0.81886,0.07591,0.56238,
1403636639263555584,5.89311,-2.05992,0.34235,-0.09747,0.82012,0.06773,0.55975,
1403636639363555328,5.96786,-2.07768,0.32406,-0.08814,0.82016,0.07415,0.56042,
1403636639463555584,6.04454,-2.09801,0.30075,-0.07714,0.82008,0.08187,0.56108,
1403636639563555584,6.12273,-2.11871,0.27345,-0.06532,0.81755,0.09026,0.56497,
1403636639663555328,6.20353,-2.13781,0.24390,-0.05973,0.81423,0.09492,0.56961,
1403636639763555584,6.28264,-2.15471,0.22001,-0.06427,0.80986,0.09220,0.57575,
1403636639963555584,6.42433,-2.18627,0.19436,-0.07169,0.80758,0.08787,0.57875,
1403636640163555328,6.55593,-2.21671,0.19925,-0.07585,0.80531,0.09963,0.57948,
1403636640363555328,6.67839,-2.24697,0.22614,-0.08364,0.80455,0.11280,0.57705,
1403636640763555584,6.88797,-2.30639,0.21762,-0.09000,0.80463,0.12347,0.57378,
1403636641263555584,7.10398,-2.36064,0.19255,-0.08946,0.80463,0.12307,0.57395,
1403636641763555584,7.28427,-2.40898,0.12438,-0.08898,0.80584,0.11842,0.57331,
1403636642063555584,7.37936,-2.44141,0.15729,-0.08152,0.80508,0.10657,0.57778,
1403636642163555328,7.40963,-2.45103,0.17167,-0.07553,0.80522,0.10013,0.57956,
1403636642363555328,7.45797,-2.47094,0.18014,-0.06765,0.80568,0.08610,0.58215,
1403636642463555584,7.48089,-2.48157,0.17380,-0.06312,0.80596,0.07834,0.58336,
1403636642663555328,7.51693,-2.50335,0.14423,-0.05702,0.81433,0.06968,0.57337,
1403636642863555328,7.54573,-2.52409,0.11436,-0.05549,0.82149,0.06603,0.56366,
1403636643163555328,7.59442,-2.55674,0.12128,-0.05876,0.81598,0.06401,0.57152,
1403636643563555584,7.67441,-2.61157,0.12250,-0.06074,0.82263,0.06597,0.56146,
1403636643863555328,7.76660,-2.65712,0.17546,-0.05786,0.83187,0.07203,0.54723,
1403636644263555584,7.96944,-2.71163,0.19988,-0.06308,0.82800,0.06855,0.55294,
1403636644363555328,8.03167,-2.72459,0.19511,-0.07431,0.81938,0.05990,0.56524,
1403636644463555584,8.09467,-2.73885,0.18115,-0.08044,0.81316,0.05508,0.57381,
1403636644663555328,8.21644,-2.78260,0.13064,-0.08604,0.80736,0.05078,0.58154,
1403636644763555584,8.27063,-2.81244,0.09422,-0.07184,0.80686,0.06037,0.58324,
1403636644863555328,8.32284,-2.84501,0.05275,-0.05809,0.80743,0.06839,0.58310,
1403636644963555584,8.37183,-2.87755,0.01252,-0.05490,0.81075,0.06884,0.57873,
1403636645063555584,8.41654,-2.90874,-0.02015,-0.05428,0.82174,0.06769,0.56322,
1403636645163555328,8.46291,-2.94036,-0.04597,-0.05265,0.83404,0.06762,0.54500,
1403636645263555584,8.51811,-2.97032,-0.06292,-0.05205,0.84161,0.06698,0.53339,
1403636645463555584,8.65749,-3.02725,-0.07881,-0.05145,0.83394,0.06593,0.54548,
1403636645563555584,8.73942,-3.05187,-0.09193,-0.05069,0.83153,0.06578,0.54924,
1403636645763555584,8.91246,-3.09733,-0.12284,-0.05015,0.82841,0.06568,0.55399,
1403636645963555584,9.10555,-3.13803,-0.11995,-0.05310,0.82657,0.06163,0.55693,
1403636646063555584,9.20629,-3.15798,-0.10438,-0.05357,0.82287,0.05096,0.56340,
1403636646163555328,9.30767,-3.18078,-0.08664,-0.04843,0.82012,0.03349,0.56916,
1403636646263555584,9.41019,-3.20720,-0.07240,-0.04029,0.81722,0.01011,0.57483,
1403636646363555328,9.50554,-3.23831,-0.06274,-0.02912,0.81256,-0.01654,0.58191,
1403636646463555584,9.60084,-3.27404,-0.05876,-0.00961,0.80734,-0.03716,0.58884,
1403636646563555584,9.69148,-3.31201,-0.05357,0.00935,0.80236,-0.04996,0.59467,
1403636646663555328,9.77719,-3.35102,-0.04560,0.02273,0.80323,-0.05879,0.59232,
1403636646763555584,9.85785,-3.39002,-0.02796,0.03013,0.80456,-0.06610,0.58941,
1403636646863555328,9.93552,-3.42870,-0.00008,0.03529,0.80409,-0.07052,0.58926,
1403636647163555328,10.12676,-3.54199,0.06838,0.03816,0.81193,-0.07323,0.57788,
1403636647363555328,10.24193,-3.61816,0.09208,0.03433,0.81156,-0.07247,0.57874,
1403636647563555584,10.35018,-3.69681,0.09970,0.02668,0.80498,-0.07224,0.58829,
1403636647763555584,10.44201,-3.78185,0.11199,0.02757,0.80306,-0.07468,0.59055,
1403636647863555328,10.47569,-3.82561,0.12065,0.03316,0.80455,-0.07701,0.58794,
1403636647963555584,10.50382,-3.87091,0.12213,0.04091,0.80375,-0.08537,0.58738,
1403636648063555584,10.52777,-3.91834,0.11470,0.05253,0.80280,-0.09992,0.58546,
1403636648163555328,10.55024,-3.96820,0.10045,0.06680,0.80047,-0.12015,0.58340,
1403636648263555584,10.57059,-4.01931,0.08249,0.08223,0.79675,-0.14200,0.58161,
1403636648363555328,10.59085,-4.07266,0.06095,0.09847,0.79233,-0.16461,0.57915,
1403636648463555584,10.60605,-4.12517,0.03527,0.11534,0.78781,-0.18793,0.57510,
1403636648563555584,10.61757,-4.17673,0.00952,0.13021,0.78246,-0.20979,0.57165,
1403636648663555328,10.62401,-4.22640,-0.01079,0.14236,0.77924,-0.22522,0.56727,
1403636648763555584,10.62998,-4.27572,-0.02472,0.15107,0.77999,-0.23542,0.55980,
1403636648863555328,10.63683,-4.32515,-0.03068,0.15273,0.78632,-0.24359,0.54684,
1403636648963555584,10.64465,-4.37381,-0.02604,0.15403,0.79204,-0.24713,0.53654,
1403636649163555328,10.66923,-4.47480,0.01089,0.16016,0.78271,-0.24364,0.54987,
1403636649263555584,10.68286,-4.52564,0.04050,0.16302,0.77640,-0.23942,0.55974,
1403636649563555584,10.70779,-4.66793,0.15653,0.15665,0.78012,-0.23171,0.55962,
1403636649663555328,10.71097,-4.71219,0.20593,0.15500,0.77534,-0.23363,0.56589,
1403636649763555584,10.71015,-4.75548,0.24873,0.15904,0.77102,-0.24001,0.56800,
1403636649863555328,10.70586,-4.79521,0.28468,0.16568,0.76794,-0.24484,0.56822,
1403636649963555584,10.69958,-4.83224,0.31182,0.17148,0.76593,-0.24859,0.56758,
1403636650163555328,10.67917,-4.90431,0.33712,0.18162,0.76090,-0.26078,0.56572,
1403636650263555584,10.66021,-4.93788,0.34012,0.19302,0.75651,-0.27546,0.56085,
1403636650363555328,10.63903,-4.97172,0.33850,0.20540,0.75052,-0.29611,0.55395,
1403636650463555584,10.61511,-5.00403,0.33290,0.21978,0.74497,-0.31794,0.54372,
1403636650563555584,10.58803,-5.03195,0.32212,0.23113,0.74033,-0.33886,0.53260,
1403636650663555328,10.56082,-5.05736,0.30720,0.23943,0.73631,-0.35361,0.52487,
1403636650763555584,10.53413,-5.08095,0.29191,0.24631,0.73268,-0.36382,0.51976,
1403636650863555328,10.50891,-5.10378,0.28487,0.25236,0.72805,-0.36919,0.51957,
1403636650963555584,10.48378,-5.12511,0.28570,0.25804,0.72220,-0.37021,0.52421,
1403636651163555328,10.42972,-5.16403,0.30412,0.26168,0.71863,-0.36853,0.52847,
1403636651463555584,10.33659,-5.20012,0.35533,0.25236,0.72857,-0.36574,0.52129,
1403636651663555328,10.27300,-5.21507,0.36424,0.25187,0.72489,-0.35898,0.53125,
1403636651863555328,10.20198,-5.22219,0.35553,0.24846,0.71417,-0.37016,0.53964,
1403636651963555584,10.15761,-5.22141,0.34461,0.25383,0.70545,-0.38427,0.53875,
